STAID,STANAME,Final_i,Final_j
1541000,"West Branch Susquehanna River at Bower, PA",3329,955
1541200,"WB Susquehanna River near Curwensville, PA",3341,964
1594930,"LAUREL RUN AT DOBBIN RD NEAR WILSON, MD",3299,762
1594936,"NORTH FORK SAND RUN NEAR WILSON, MD",3301,765
1595000,"NORTH BRANCH POTOMAC RIVER AT STEYER, MD",3306,770
1595200,"STONY RIVER NEAR MOUNT STORM,WV",3314,769
1595500,"NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD",3319,784
1595800,"NORTH BRANCH POTOMAC RIVER AT BARNUM, WV",3323,790
1596500,"SAVAGE RIVER NEAR BARTON, MD",3320,802
1597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",3321,795
1598500,"NORTH BRANCH POTOMAC RIVER AT LUKE, MD",3327,794
1599000,"GEORGES CREEK AT FRANKLIN, MD",3327,795
1600000,"NORTH BRANCH POTOMAC RIVER AT PINTO, MD",3342,805
1605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",3320,699
1606500,"SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV",3327,740
1607500,"SO FK SO BR POTOMAC R AT BRANDYWINE, WV",3329,700
1620500,"NORTH RIVER NEAR STOKESVILLE, VA",3335,668
2011400,"JACKSON RIVER NEAR BACOVA, VA",3287,626
2011460,"BACK CREEK NEAR SUNRISE, VA",3291,648
2011470,"BACK CREEK AT SUNRISE, VA",3288,641
2011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",3283,641
2011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",3282,629
2011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",3281,613
2013000,"DUNLAP CREEK NEAR COVINGTON, VA",3277,597
2013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",3281,594
2014000,"POTTS CREEK NEAR COVINGTON, VA",3278,589
2015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",3309,645
2016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",3301,605
2016500,"JAMES RIVER AT LICK RUN, VA",3298,597
2017500,"JOHNS CREEK AT NEW CASTLE, VA",3276,562
2018000,"CRAIG CREEK AT PARR, VA",3291,585
2018500,"CATAWBA CREEK NEAR CATAWBA, VA",3287,561
2019500,"JAMES RIVER AT BUCHANAN, VA",3314,573
2020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",3319,626
2021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",3328,616
2022500,"KERRS CREEK NEAR LEXINGTON, VA",3327,607
2024000,"MAURY RIVER NEAR BUENA VISTA, VA",3334,601
2053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",3269,522
2054500,"ROANOKE RIVER AT LAFAYETTE, VA",3272,531
2055000,"ROANOKE RIVER AT ROANOKE, VA",3294,539
2055100,"TINKER CREEK NEAR DALEVILLE, VA",3295,554
2056000,"ROANOKE RIVER AT NIAGARA, VA",3300,540
2056650,"BACK CREEK NEAR DUNDEE, VA",3303,537
2056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",3309,518
2058400,"PIGG RIVER NEAR SANDY LEVEL, VA",3339,512
2059500,"GOOSE CREEK NEAR HUDDLESTON, VA",3334,536
2069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",3293,460
2070000,"NORTH MAYO RIVER NEAR SPENCER, VA",3305,462
2071000,"DAN RIVER NEAR WENTWORTH, NC",3322,450
2072000,"SMITH RIVER NEAR PHILPOTT, VA",3298,486
2072500,"SMITH RIVER AT BASSETT, VA",3300,484
2073000,"SMITH RIVER AT MARTINSVILLE, VA",3313,474
2074000,"SMITH RIVER AT EDEN, NC",3326,461
2093800,"REEDY FORK NEAR OAK RIDGE, NC",3316,421
2095500,"NORTH BUFFALO CREEK NEAR GREENSBORO, NC",3338,416
2099000,"EAST FORK DEEP RIVER NEAR HIGH POINT, NC",3319,405
2099500,"DEEP RIVER NEAR RANDLEMAN, NC",3330,392
2111000,"YADKIN RIVER AT PATTERSON, NC",3178,378
2111180,"ELK CREEK AT ELKVILLE, NC",3189,388
2111500,"REDDIES RIVER AT NORTH WILKESBORO, NC",3209,401
2112000,"YADKIN RIVER AT WILKESBORO, NC",3211,401
2112120,"ROARING RIVER NEAR ROARING RIVER, NC",3218,412
2112250,"YADKIN RIVER AT ELKIN, NC",3236,415
2112360,"MITCHELL RIVER NEAR STATE ROAD, NC",3238,422
2113000,"FISHER RIVER NEAR COPELAND, NC",3247,427
2113850,"ARARAT RIVER AT ARARAT, NC",3258,435
2114450,"LITTLE YADKIN RIVER AT DALTON, NC",3271,426
2115360,"YADKIN RIVER AT ENON, NC",3272,409
2116500,"YADKIN RIVER AT YADKIN COLLEGE, NC",3282,379
2118000,"SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC",3260,374
2118500,"HUNTING CREEK NEAR HARMONY, NC",3249,389
2120780,"SECOND CREEK NEAR BARBER, NC",3268,362
2125000,"BIG BEAR CR NR RICHFIELD, NC",3298,322
2126000,"ROCKY RIVER NEAR NORWOOD, NC",3314,306
2128000,"LITTLE RIVER NEAR STAR, NC",3342,339
2130900,"BLACK CREEK NEAR MCBEE, S. C.",3328,235
2130910,"BLACK CREEK NEAR HARTSVILLE, SC",3333,223
2131309,"FORK CREEK AT JEFFERSON, SC",3307,248
2131472,"HANGING ROCK CREEK NR KERSHAW, SC",3292,230
2135300,"SCAPE ORE SWAMP NEAR BISHOPVILLE, S. C.",3323,194
2137727,"CATAWBA R NR PLEASANT GARDENS, NC",3138,336
2138500,"LINVILLE RIVER NEAR NEBO, NC",3152,350
2142000,"LOWER LITTLE RIVER NR ALL HEALING SPRINGS, NC",3207,376
2142900,"LONG CREEK NEAR PAW CREEK, NC",3245,315
2143000,"HENRY FORK NEAR HENRY RIVER, NC",3196,346
2143040,"JACOB FORK AT RAMSEY, NC",3184,334
2143500,"INDIAN CREEK NEAR LABORATORY, NC",3213,319
2144000,"LONG CREEK NEAR BESSEMER CITY, NC",3219,306
2145000,"SOUTH FORK CATAWBA RIVER AT LOWELL, NC",3231,306
2146000,"CATAWBA RIVER NEAR ROCKHILL, SC",3248,274
2146211,"IRWIN CR AT STATESVILLE AVE AT CHARLOTTE, NC",3253,304
2146300,"IRWIN CREEK NEAR CHARLOTTE, NC",3248,299
2146470,"LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC",3255,298
2146507,"LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC",3254,294
2146600,"MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC",3261,294
2146700,"MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC",3258,294
2146750,"MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC",3254,285
2146900,"TWELVE MILE CREEK NEAR WAXHAW, NC",3266,274
2147000,"CATAWBA RIVER NEAR CATAWBA, SC",3258,262
2148000,"WATEREE RIVER NR. CAMDEN, SC",3290,200
2149000,"COVE CREEK NEAR LAKE LURE, NC",3138,306
2151000,"SECOND BROAD RIVER AT CLIFFSIDE, NC",3171,290
2151500,"BROAD RIVER NEAR BOILING SPRINGS, NC",3179,289
2152100,"FIRST BROAD RIVER NEAR CASAR, NC",3175,320
2153780,"CLARKS FORK CREEK NR SMYRNA, SC",3208,279
2154500,"NORTH PACOLET RIVER AT FINGERVILLE, S. C.",3153,276
2155500,"PACOLET RIVER NEAR FINGERVILLE, SC",3157,275
2156050,"LAWSONS FORK CREEK AT DEWEY PLANT NR INMAN, SC",3149,263
2156500,"BROAD RIVER NEAR CARLISLE, S. C.",3213,225
2157000,"NORTH TYGER RIVER NEAR FAIRMONT, S. C.",3152,253
2160105,"TYGER RIVER NEAR DELTA, SC",3204,217
2160700,"ENOREE RIVER AT WHITMIRE ,SC",3200,213
