"STAID","STANAME","DRAIN_SQKM","LAT_GAGE","LNG_GAGE","DomainFlag","Row.Index","i","j","Fin_Index","Final_i","Final_j","Fin_lon","Fin_lat","MovedFlag","PF_Area","Area_Flag","PF_flw_m3","Gag_flw_m3","Bias_m3","Rel_Bias","Cor_Day","Cor_Mon","PlotFile","MapURL","USGSmean","PFmean","USGSstdev","PFstdev","RelFlBias","RelArBias","Srho","category","NSE","CLASS","DIST_INDX","BFI_AVE","NDAMS_2009","DDENS_2009","X1990_NDAM","X1990_DDEN","X1990_STOR","DIS_DAM","FRWA_WDRL","PCT_IRRIG","Move_Type","DEM_Notes","Comments"
"1541000","West Branch Susquehanna River at Bower, PA","817.7","40.89701","-78.67697","1","3188255","3329","954","3191597","3329","955","-78.67148","40.90824","1","739.214286","0","165293300","469362500","-157843786.363095","-0.336293977268571","0.765329836480626","0.881887810111869","01541000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01541000&agency_cd=USGS","14.883387660274","9.87819402877046","20.58933722999","21.5593348309633","-0.336293977268571","-0.0959835073988015","0.865552781772657","1","0.676391116859255","Non-ref","12","41.9","3","0.37","3","0.37","0.47","23.2","98","0.02","","",""
"1541200","WB Susquehanna River near Curwensville, PA","952","40.96145","-78.51919","1","3218344","3340","963","3221687","3341","964","-78.510447","40.96752","2","1012.96428571429","0","241184906.095259","559834281.49248","-110376665.000121","-0.197159532113439","0.628247824605782","0.809850740455961","01541200_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01541200&agency_cd=USGS","17.7522286115068","14.2522075244914","22.4401006842885","29.6845944548652","-0.197159532113439","0.0640381152461029","0.881640458959119","1","0.32272470518008","Non-ref","20","41.9","4","0.42","4","0.42","271.1","1.1","105.2","0","R","",""
"1594930","LAUREL RUN AT DOBBIN RD NEAR WILSON, MD","21.5","39.24361","-79.42831","1","2546562","3300","762","2546561","3299","762","-79.440601","39.24147","2","262.04111698787","1","5537107.8544692","24891907.958784","-14341800.6752115","-0.576163173146817","0.76521476292653","0.62892093566834","01594930_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01594930&agency_cd=USGS","0.789317223452055","0.334541707368484","1.09372039361616","0.922351200720628","-0.576163173146817","11.1879589296684","0.827775632749378","1","0.590856022620577","Non-ref","7","39.1","0","0","0","0","0","-999","18.9","0","T","",""
"1594936","NORTH FORK SAND RUN NEAR WILSON, MD","5","39.26031","-79.40978","1","2556589","3301","765","2556589","3301","765","-79.411352","39.264904","2","312.932069378012","1","4568830.81387527","4615334.843904","3853902.8018785","0.835021278460173","0.836816377157632","0.813326214963528","01594936_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01594936&agency_cd=USGS","0.146351307835616","0.268557764008831","0.274543289541735","0.709019372163065","0.835021278460173","61.5864138756024","0.813065620332318","1","-2.14330411642415","Ref","7","39.6","0","0","0","0","0","-999","7.2","0","T","",""
"1595000","NORTH BRANCH POTOMAC RIVER AT STEYER, MD","190.1","39.30189","-79.30689","1","2576649","3309","771","2573304","3306","770","-79.343456","39.301195","2","466.526315789474","0","198105530.171481","157666855.03488","175727773.855936","1.1145511453061","0.733902949566659","0.794552897702538","01595000_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01595000&agency_cd=USGS","4.99958317589041","10.5718743306322","7.10403507713803","19.6597751059579","1.1145511453061","1.4541100251945","0.85446956532984","2","-3.53392805457805","Non-ref","18","39.7","1","0.53","0","0","0","13.9","438.8","0","UC","",""
"1595200","STONY RIVER NEAR MOUNT STORM,WV","126.4","39.26955","-79.26226","1","2566627","3313","768","2569970","3314","769","-79.25392","39.27905","1","48.333333","0","32564200","82645920","-22550365.1728076","-0.272855153593054","0.592164292339173","0.710736073394189","01595200_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01595200&agency_cd=USGS","2.62068492887671","1.90561754008905","3.74197578218199","4.53828747663311","-0.272855153593054","-0.617616036392405","0.743993075841148","1","0.359047391944876","Non-ref","29","40.3","3","2.37","3","2.37","603.51","1.6","1087.5","0","","","Res US"
"1595500","NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD","587.5","39.39389","-79.18169","1","2616762","3318","783","2620105","3319","784","-79.16445","39.40427","1","874.5","0","296671700","418875100","98572747.8025064","0.235327324119033","0.693776615702224","0.760749477778434","01595500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01595500&agency_cd=USGS","13.2824411265753","16.4081624546609","18.0718359460323","31.9377584587527","0.235327324119033","0.488510638297872","0.82809443471346","1","-0.209201845731303","Non-ref","25","40.3","5","0.85","3","0.51","129.8","16.2","599.8","0","","","Res DS"
"1595800","NORTH BRANCH POTOMAC RIVER AT BARNUM, WV","693.9","39.44511","-79.11081","1","2636819","3323","789","2640161","3323","790","-79.10561","39.45099","1","972","0","312284900","465467600","81589438.9334692","0.175284904787296","0.49191923540068","0.482546444846478","01595800_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01595800&agency_cd=USGS","14.7598798641096","17.347064000762","12.1553122520108","33.666767521216","0.175284904787296","0.400778210116732","0.420294568612881","3","-3.8315664145806","Non-ref","23","40.4","5","0.72","3","0.43","109.91","24","510.4","0","","","Res US"
"1596500","SAVAGE RIVER NEAR BARTON, MD","124.7","39.57006","-79.10194","1","2683605","3321","803","2680262","3320","802","-79.11416","39.56281","1","86.769231","0","24627300","53677290","-12568339.0227156","-0.234146303985685","0.639598994912834","0.741449267672283","01596500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01596500&agency_cd=USGS","1.70209569490411","1.30355627891237","2.68462923354753","3.27892497566379","-0.234146303985685","-0.304176174819567","0.830723088511231","1","0.439736572913737","Ref","9","40.8","2","1.6","2","1.6","1.68","7.3","8.1","0","","","Res US"
"1597500","SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD","276","39.50275","-79.12397","1","2656868","3320","795","2656869","3321","795","-79.11779","39.49884","1","404.75","0","93484380","138040500","28671520.8231969","0.207703749871553","0.467940821989811","0.46204371648257","01597500_FlowMatch_Timeseries.pdf","http://waterdata.usgs.gov/nwis/nwismap/?site_no=01597500&agency_cd=USGS","4.37723421808219","5.28640217924394","5.31785425956094","12.5637930898279","0.207703749871554","0.466485507246377","0.610381316206153","1","-2.37875145765509","Non-ref","17","40.7","3","1.09","3","1.09","142.82","1","7.6","0","","","Res US"
